id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
32,2013-12-30 17:10:45,jdslv,,0,2,0,"Drinking drinking #cleanwater 10 glasses daily #fitness #health #environment #organics @TheHangingWire http://www.freedrinkingwater.com/403.html",,@TheHangingWire,#cleanwater #fitness #health #environment #organics,417704321825116160,https://twitter.com/jdslv/status/417704321825116160
33,2013-12-30 17:08:48,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment @DoveMedWomenCtr http://www.freedrinkingwater.com/403.html",,@DoveMedWomenCtr,#cleanwater #fitness #health #environment,417703832551174144,https://twitter.com/jdslv/status/417703832551174144
34,2013-12-30 17:07:49,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @FiestaNn http://www.freedrinkingwater.com/403.html",,@FiestaNn,#cleanwater #health #fitness #environment #organics,417703582193160194,https://twitter.com/jdslv/status/417703582193160194
35,2013-12-30 16:39:35,Hellacious_K,,0,0,0,"Say goodbye to plastic bags in Cali #green #plastic #carbonfootprint #environment https://www.facebook.com/latimes/posts/10152105840203010 …",,,#green #plastic #carbonfootprint #environment,417696479835598848,https://twitter.com/Hellacious_K/status/417696479835598848
36,2013-12-30 06:11:27,jul0k,,0,0,0,"I love the EcoChallenge app!!! Everyone should download it. #helpful #environment #sustainability",,,#helpful #environment #sustainability,417538401282166784,https://twitter.com/jul0k/status/417538401282166784
37,2013-12-30 01:24:46,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment #organics @SFreedlive http://www.freedrinkingwater.com/403.html",,@SFreedlive,#cleanwater #fitness #health #environment #organics,417466256774545408,https://twitter.com/jdslv/status/417466256774545408
38,2013-12-30 01:23:05,jdslv,,0,1,1,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @Alla_Cockett http://www.freedrinkingwater.com/403.html",,@Alla_Cockett,#cleanwater #health #fitness #environment #organics,417465834823364608,https://twitter.com/jdslv/status/417465834823364608
39,2013-12-30 01:22:23,jdslv,,0,0,1,"Drinking drinking 10 glasses daily #cleanwater #environment #organics @SawanBagati http://www.freedrinkingwater.com/403.html",,@SawanBagati,#cleanwater #environment #organics,417465658700357632,https://twitter.com/jdslv/status/417465658700357632
40,2013-12-30 01:21:38,jdslv,,0,1,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment #organics @FITMotivational http://www.freedrinkingwater.com/403.html",,@FITMotivational,#cleanwater #fitness #health #environment #organics,417465467872104449,https://twitter.com/jdslv/status/417465467872104449
41,2013-12-30 01:20:29,jdslv,,0,1,1,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @MendezPole http://www.freedrinkingwater.com/403.html",,@MendezPole,#cleanwater #health #fitness #environment #organics,417465179807289344,https://twitter.com/jdslv/status/417465179807289344
42,2013-12-30 01:19:20,jdslv,,0,2,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment #organics @ninacabeleirera http://www.freedrinkingwater.com/403.html",,@ninacabeleirera,#cleanwater #fitness #health #environment #organics,417464889762783232,https://twitter.com/jdslv/status/417464889762783232
43,2013-12-30 01:18:32,jdslv,,0,1,0,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @cyndy_murph http://www.freedrinkingwater.com/403.html",,@cyndy_murph,#cleanwater #health #fitness #environment #organics,417464690369765376,https://twitter.com/jdslv/status/417464690369765376
44,2013-12-30 01:17:39,jdslv,,0,1,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment #organics @lifelonghealth http://www.freedrinkingwater.com/403.html",,@lifelonghealth,#cleanwater #fitness #health #environment #organics,417464468021329921,https://twitter.com/jdslv/status/417464468021329921
45,2013-12-30 01:16:51,jdslv,,0,1,0,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @chef5fit http://www.freedrinkingwater.com/403.html",,@chef5fit,#cleanwater #health #fitness #environment #organics,417464264731787264,https://twitter.com/jdslv/status/417464264731787264
46,2013-12-30 01:14:43,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment #organics @TheOriginatorTV http://www.freedrinkingwater.com/403.html",,@TheOriginatorTV,#cleanwater #fitness #health #environment #organics,417463728037044226,https://twitter.com/jdslv/status/417463728037044226
47,2013-12-30 01:13:22,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @JamesScott1971 http://www.freedrinkingwater.com/403.html",,@JamesScott1971,#cleanwater #health #fitness #environment #organics,417463388373917697,https://twitter.com/jdslv/status/417463388373917697
48,2013-12-30 01:12:31,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics @LucidPractice http://www.freedrinkingwater.com/403.html",,@LucidPractice,#cleanwater #health #fitness #environment #organics,417463176079216640,https://twitter.com/jdslv/status/417463176079216640
49,2013-12-30 01:11:17,jdslv,,0,0,0,"Drinking. Drinking 10 glasses #cleanwater daily #fitness #health #environment #organics @TakeAHikeEh http://www.freedrinkingwater.com/403.html",,@TakeAHikeEh,#cleanwater #fitness #health #environment #organics,417462865172258816,https://twitter.com/jdslv/status/417462865172258816
50,2013-12-30 01:10:31,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @Warren_Will_413 http://www.freedrinkingwater.com/403.html",,@Warren_Will_413,#cleanwater #health #fitness #environment #organics,417462670502010880,https://twitter.com/jdslv/status/417462670502010880
51,2013-12-30 01:09:40,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment #organics @weight_talk http://www.freedrinkingwater.com/403.html",,@weight_talk,#cleanwater #fitness #health #environment #organics,417462455921438720,https://twitter.com/jdslv/status/417462455921438720
52,2013-12-30 01:08:39,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @red11sport http://www.freedrinkingwater.com/403.html",,@red11sport,#cleanwater #health #fitness #environment #organics,417462200660291584,https://twitter.com/jdslv/status/417462200660291584
53,2013-12-30 01:07:55,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment @team_nuclear http://www.freedrinkingwater.com/403.html",,@team_nuclear,#cleanwater #health #fitness #environment,417462016693915648,https://twitter.com/jdslv/status/417462016693915648
54,2013-12-29 23:11:16,jdslv,,0,1,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment #organics @ChristinaDBella http://www.freedrinkingwater.com/403.html",,@ChristinaDBella,#cleanwater #fitness #health #environment #organics,417432659262849024,https://twitter.com/jdslv/status/417432659262849024
55,2013-12-29 23:10:09,jdslv,,0,1,0,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @ST_Excuses http://www.freedrinkingwater.com/403.html",,@ST_Excuses,#cleanwater #health #fitness #environment #organics,417432380811378688,https://twitter.com/jdslv/status/417432380811378688
56,2013-12-29 23:09:12,jdslv,,0,1,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment #organics @RonnieFarrow1 http://www.freedrinkingwater.com/403.html",,@RonnieFarrow1,#cleanwater #fitness #health #environment #organics,417432139802480640,https://twitter.com/jdslv/status/417432139802480640
57,2013-12-29 23:08:13,jdslv,,0,1,0,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @FitnessHashOff http://www.freedrinkingwater.com/403.html",,@FitnessHashOff,#cleanwater #health #fitness #environment #organics,417431894158876672,https://twitter.com/jdslv/status/417431894158876672
58,2013-12-29 23:07:27,jdslv,,0,1,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment #organics @Tipsy_XxELITExX http://www.freedrinkingwater.com/403.html",,@Tipsy_XxELITExX,#cleanwater #fitness #health #environment #organics,417431698213593088,https://twitter.com/jdslv/status/417431698213593088
59,2013-12-29 23:06:20,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics @tburwitzpt http://www.freedrinkingwater.com/403.html",,@tburwitzpt,#cleanwater #health #fitness #environment #organics,417431418898100224,https://twitter.com/jdslv/status/417431418898100224
60,2013-12-29 23:05:13,jdslv,,0,0,1,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @bob_kiley http://www.freedrinkingwater.com/403.html",,@bob_kiley,#cleanwater #health #fitness #environment #organics,417431140132081665,https://twitter.com/jdslv/status/417431140132081665
61,2013-12-29 23:04:07,jdslv,,0,0,1,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment #organics @arevagm http://www.freedrinkingwater.com/403.html",,@arevagm,#cleanwater #fitness #health #environment #organics,417430860309086208,https://twitter.com/jdslv/status/417430860309086208
62,2013-12-29 21:18:46,StaciOrtizDavis,,0,2,0,"An #ebook for the nature lover in your #child. http://bit.ly/16iNbXb #sale in Dec #kidlit #nature #wildlife #environment RT: @KKadventures",,@KKadventures,#ebook #child #sale #kidlit #nature #wildlife #environment,417404347731832832,https://twitter.com/StaciOrtizDavis/status/417404347731832832
63,2013-12-29 18:33:34,jdslv,,0,0,1,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @eKoffee http://www.freedrinkingwater.com/403.html",,@eKoffee,#cleanwater #health #fitness #environment #organics,417362775275732992,https://twitter.com/jdslv/status/417362775275732992
64,2013-12-29 18:32:43,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment #organics @nonprofitcoffee http://www.freedrinkingwater.com/403.html",,@nonprofitcoffee,#cleanwater #fitness #health #environment #organics,417362560607064064,https://twitter.com/jdslv/status/417362560607064064
65,2013-12-29 18:31:53,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @HashOffHealth http://www.freedrinkingwater.com/403.html",,@HashOffHealth,#cleanwater #health #fitness #environment #organics,417362350459875328,https://twitter.com/jdslv/status/417362350459875328
66,2013-12-29 18:30:52,jdslv,,0,1,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment #organics @margaritawalime http://www.freedrinkingwater.com/403.html",,@margaritawalime,#cleanwater #fitness #health #environment #organics,417362097748856832,https://twitter.com/jdslv/status/417362097748856832
67,2013-12-29 18:30:00,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @meltorganic http://www.freedrinkingwater.com/403.html",,@meltorganic,#cleanwater #health #fitness #environment #organics,417361876419608576,https://twitter.com/jdslv/status/417361876419608576
68,2013-12-29 18:28:58,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @bdleeds http://www.freedrinkingwater.com/403.html",,@bdleeds,#cleanwater #health #fitness #environment #organics,417361617647849472,https://twitter.com/jdslv/status/417361617647849472
69,2013-12-29 18:28:01,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @HeatherHansTV http://www.freedrinkingwater.com/403.html",,@HeatherHansTV,#cleanwater #health #fitness #environment #organics,417361377561698304,https://twitter.com/jdslv/status/417361377561698304
70,2013-12-29 18:27:02,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @FlT_Motivation",,@FlT_Motivation,#cleanwater #health #fitness #environment #organics,417361129019830272,https://twitter.com/jdslv/status/417361129019830272
71,2013-12-29 18:25:49,jdslv,,0,0,1,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @Kyle_Gosselin http://www.freedrinkingwater.com/403.html",,@Kyle_Gosselin,#cleanwater #health #fitness #environment #organics,417360822814646272,https://twitter.com/jdslv/status/417360822814646272
72,2013-12-29 18:24:44,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @WaterRunoff http://www.freedrinkingwater.com/403.html",,@WaterRunoff,#cleanwater #health #fitness #environment #organics,417360551296372738,https://twitter.com/jdslv/status/417360551296372738
73,2013-12-29 18:23:43,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment #organics @ArabObserver http://www.freedrinkingwater.com/403.html",,@ArabObserver,#cleanwater #fitness #health #environment #organics,417360297088008192,https://twitter.com/jdslv/status/417360297088008192
74,2013-12-29 18:22:37,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics @CoreFitByJana http://www.freedrinkingwater.com/403.html",,@CoreFitByJana,#cleanwater #health #fitness #environment #organics,417360018800132097,https://twitter.com/jdslv/status/417360018800132097
75,2013-12-29 18:20:48,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics @Oleonutrition http://www.freedrinkingwater.com/403.html",,@Oleonutrition,#cleanwater #health #fitness #environment #organics,417359561323208704,https://twitter.com/jdslv/status/417359561323208704
76,2013-12-29 18:19:36,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics @paleotrack http://www.freedrinkingwater.com/403.html",,@paleotrack,#cleanwater #health #fitness #environment #organics,417359260390268928,https://twitter.com/jdslv/status/417359260390268928
77,2013-12-29 18:16:17,abbytracy,,0,0,0,"I feel like a hippie. I have my blinds open instead of having my lights on. #environment #ThinkGreen",,,#environment #ThinkGreen,417358424989380609,https://twitter.com/abbytracy/status/417358424989380609
78,2013-12-29 18:13:54,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment @FlT_MOTIVATlON http://www.freedrinkingwater.com/403.html",,@FlT_MOTIVATlON,#cleanwater #fitness #health #environment,417357827976736768,https://twitter.com/jdslv/status/417357827976736768
79,2013-12-29 18:13:01,jdslv,,0,1,1,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment @bobliftsweights http://www.freedrinkingwater.com/403.html",,@bobliftsweights,#cleanwater #fitness #health #environment,417357604600709122,https://twitter.com/jdslv/status/417357604600709122
80,2013-12-29 17:59:07,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment @MiamiCocktail http://www.freedrinkingwater.com/403.html",,@MiamiCocktail,#cleanwater #health #fitness #environment,417354106211422208,https://twitter.com/jdslv/status/417354106211422208
81,2013-12-29 17:57:58,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment @CatchUpWithKate http://www.freedrinkingwater.com/403.html",,@CatchUpWithKate,#cleanwater #health #fitness #environment,417353815076380672,https://twitter.com/jdslv/status/417353815076380672
82,2013-12-29 17:56:58,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment @joeywearfitness http://www.freedrinkingwater.com/403.html",,@joeywearfitness,#cleanwater #health #fitness #environment,417353564223447041,https://twitter.com/jdslv/status/417353564223447041
83,2013-12-29 17:55:59,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment @davidhelbig http://www.freedrinkingwater.com/403.html",,@davidhelbig,#cleanwater #health #fitness #environment,417353318126874624,https://twitter.com/jdslv/status/417353318126874624
84,2013-12-29 17:54:43,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment @Kuhland http://www.freedrinkingwater.com/403.html",,@Kuhland,#cleanwater #health #fitness #environment,417352997568802817,https://twitter.com/jdslv/status/417352997568802817
85,2013-12-29 17:53:34,jdslv,,0,1,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment @Iive_Fit http://www.freedrinkingwater.com/403.html",,@Iive_Fit,#cleanwater #health #fitness #environment,417352710409973760,https://twitter.com/jdslv/status/417352710409973760
86,2013-12-29 17:52:33,jdslv,,0,1,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment @SilentOilSpills http://www.freedrinkingwater.com/403.html",,@SilentOilSpills,#cleanwater #fitness #health #environment,417352454930718720,https://twitter.com/jdslv/status/417352454930718720
87,2013-12-29 17:51:13,jdslv,,0,1,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment @luefitness http://www.freedrinkingwater.com/403.html",,@luefitness,#cleanwater #health #fitness #environment,417352116332949504,https://twitter.com/jdslv/status/417352116332949504
88,2013-12-29 17:50:11,jdslv,,0,1,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment @bluerivercal http://www.freedrinkingwater.com/403.html",,@bluerivercal,#cleanwater #health #fitness #environment,417351858815258624,https://twitter.com/jdslv/status/417351858815258624
89,2013-12-29 17:28:58,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment @JoeyWearUSA http://www.freedrinkingwater.com/403.html",,@JoeyWearUSA,#cleanwater #health #fitness #environment,417346516131790848,https://twitter.com/jdslv/status/417346516131790848
90,2013-12-29 17:25:19,jdslv,,0,0,0,"Drinking drinking 10 glasses daily of #cleanwater #health #fitness #environment @FITNESSFORMULA3 http://www.freedrinkingwater.com/403.html",,@FITNESSFORMULA3,#cleanwater #health #fitness #environment,417345600347443200,https://twitter.com/jdslv/status/417345600347443200
91,2013-12-29 17:18:40,jdslv,,0,0,0,"Drinking drinking to #health #fitness 10 glasses daily #cleanwater #environment @NaomaSmetak http://www.freedrinkingwater.com/403.html",,@NaomaSmetak,#health #fitness #cleanwater #environment,417343924538466304,https://twitter.com/jdslv/status/417343924538466304
92,2013-12-29 14:53:31,OBAMA4ME2,,0,2,3,"What do I want in 2014? Obama helps #Environment #Jobs4Americans -->Overturn #CitizensUnited Begin #Hillary2016pic.twitter.com/PyRJgfxmMi",,,#Environment #Jobs4Americans #CitizensUnited #Hillary2016pic,417307396780720128,https://twitter.com/OBAMA4ME2/status/417307396780720128
93,2013-12-29 04:52:23,BlueCedarAngel,MeanwhileinCana,0,0,0,"@MeanwhileinCana ensuring unemployment, forced recession, precarious families, pipeline opportunities #idlenomore #environment",,@MeanwhileinCana,#idlenomore #environment,417156119119667200,https://twitter.com/BlueCedarAngel/status/417156119119667200
94,2013-12-28 21:05:40,Mariposa_3676,,0,0,0,"No dumping! #potomac #environment #takecare @Rosslyn, VA http://instagram.com/p/ies_RvMxCs/",,@Rosslyn,#potomac #environment #takecare,417038666620743680,https://twitter.com/Mariposa_3676/status/417038666620743680
95,2013-12-28 20:44:28,sandrabuarque,thinkprogress,0,0,1,"“ @thinkprogress: Endangered Species Act turns 40 facing environmental and political dangers http://thkpr.gs/1afjd3a ” #environment",,@thinkprogress,#environment,417033330102894592,https://twitter.com/sandrabuarque/status/417033330102894592
96,2013-12-28 16:04:07,GabrielSterling,,0,0,0,"Meeting on stream water quality, stormwater and tree planting in #SandySprings. #environment",,,#SandySprings #environment,416962777920835584,https://twitter.com/GabrielSterling/status/416962777920835584
