id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
15,2013-12-17 11:52:23,AlienorEU,,0,0,0,". @IUCN at the @pavelpoc hearing: invasive alien species are harmful to human health. #biodiversity #environment #nature",,@IUCN @pavelpoc,#biodiversity #environment #nature,412913158362501120,https://twitter.com/AlienorEU/status/412913158362501120
16,2013-12-16 21:53:57,Ecodreamsea,,0,0,0,"The #environment will get no presents from the federal government this year, says @hsi_australia http://ab.co/1bUJcRJ #auspol",,@hsi_australia,#environment #auspol,412702160284311552,https://twitter.com/Ecodreamsea/status/412702160284311552
17,2013-12-16 09:29:55,loubgray,BITCenvironment,0,0,0,"@Start_UK @Forum4theFuture @Phaidon @WildlifeMag such a joy to read a book about the #environment that is positive for once...",,@Start_UK @Forum4theFuture @Phaidon @WildlifeMag,#environment,412514921055023104,https://twitter.com/loubgray/status/412514921055023104
18,2013-12-15 10:18:17,beevy3,,0,0,0,"And the nominees are... http://www.wallpaper.com/v2/commercial/wbespoke/design-awards-2014-preview … #design #architecture #environment #gamechanger",,,#design #architecture #environment #gamechanger,412164701523824640,https://twitter.com/beevy3/status/412164701523824640
19,2013-12-14 17:31:30,meyerbade,,0,2,0,"MT @Watchdogsniffer: #Fracking hell: what it's really like to live next to a shale gas well. #Environment - Guardian: http://www.theguardian.com/environment/2013/dec/14/fracking-hell-live-next-shale-gas-well-texas-us …",,@Watchdogsniffer,#Fracking #Environment,411911336684441600,https://twitter.com/meyerbade/status/411911336684441600
20,2013-12-13 19:30:55,RKouros,,0,0,0,"#princess in her natural #environment #royal #tartan #red #cumberland #lovelse @Cumberland Lodge http://instagram.com/p/h36U2QGtnS/",,@Cumberland,#princess #environment #royal #tartan #red #cumberland #lovelse,411579002890240000,https://twitter.com/RKouros/status/411579002890240000
21,2013-12-12 07:12:40,andycooll,,0,0,0,"Carbon targets can help UK 'save £85bn a year' http://gu.com/p/3y5c8 #environment #climatechange #carbonreduction",,,#environment #climatechange #carbonreduction,411030829100720128,https://twitter.com/andycooll/status/411030829100720128
22,2013-12-11 17:09:29,Tweet_SGP,,0,0,1,"Cracking day in #Glasgow #environment pic.twitter.com/Er6rbzhYHR",,,#Glasgow #environment,410818634442096640,https://twitter.com/Tweet_SGP/status/410818634442096640
23,2013-12-10 12:24:10,Inbiz4good,,0,0,0,"#naturalcapital and economic activity inherently linked - do any biz run in isolation from #environment",,,#naturalcapital #environment,410384442013020160,https://twitter.com/Inbiz4good/status/410384442013020160
24,2013-12-10 09:54:30,AlbertJansa,,0,1,0,"#Altafulla #Canyadell #igerscatalunya #igerstgn #nature #environment #baixgaia @Caleta d'Altafulla http://instagram.com/p/hvJySloGPy/",,@Caleta,#Altafulla #Canyadell #igerscatalunya #igerstgn #nature #environment #baixgaia,410346776416096256,https://twitter.com/AlbertJansa/status/410346776416096256
25,2013-12-09 11:38:13,VallettaVerezen,,1,0,0,"Check, double-check & triple-check before giving a speech on ancient environments in the #NearEast. #environment #unipic.twitter.com/GT33jNd1rX",,,#NearEast #environment #unipic,410010491444940800,https://twitter.com/VallettaVerezen/status/410010491444940800
26,2013-12-09 11:00:15,CatchingLife_,,1,0,1,"#environment outside activity, comfort office, :) music, colour, variety, surround yourself with things of value 2u #mmmuk #timemanagement",,,#environment #mmmuk #timemanagement,410000937408028672,https://twitter.com/CatchingLife_/status/410000937408028672
27,2013-12-09 10:48:43,CatchingLife_,,1,0,0,"""Is your #environment providing you with positive energy?"" #mmmuk #timemanagement",,,#environment #mmmuk #timemanagement,409998036547690496,https://twitter.com/CatchingLife_/status/409998036547690496
28,2013-12-08 16:30:47,UrbanCityCowboy,,0,0,0,"Sunday sunset over Daventry. #photography #environment #colors @Daventry http://instagram.com/p/hqtYCXhHwD/",,@Daventry,#photography #environment #colors,409721731646259201,https://twitter.com/UrbanCityCowboy/status/409721731646259201
29,2013-12-07 23:27:12,missfoster94,GJMcNeilly,0,1,1,"@GJMcNeilly @livigj @DCSC_HB #dcsc #dcafc #mcneilly #djianward #maxistoker #environment #kfc",,@GJMcNeilly @livigj @DCSC_HB,#dcsc #dcafc #mcneilly #djianward #maxistoker #environment #kfc,409464136918384641,https://twitter.com/missfoster94/status/409464136918384641
30,2013-12-07 18:02:06,Raid_CS,,0,0,1,"Nos partenaires s'engagent aussi pour l' #environment, à commencer par @casinofrance, contre le chalutage profond http://lemonde.fr/planete/article/2013/12/03/les-supermarches-casino-ne-vendront-plus-de-poissons-des-grands-fonds_3524251_3244.html …",,@casinofrance,#environment,409382322551939074,https://twitter.com/Raid_CS/status/409382322551939074
31,2013-12-06 12:33:37,RichardPLW,,0,0,1,"@RichardPLW: @amazon Packaging not a little excessive for a ball pump? #environment #thinkofthepolarbearspic.twitter.com/yl63vQs2b3",,@RichardPLW @amazon,#environment #thinkofthepolarbearspic,408937269408841728,https://twitter.com/RichardPLW/status/408937269408841728
32,2013-12-06 10:51:49,VallettaVerezen,,0,0,0,"Proud to have received the certificate for Europaeum's Forum (International Water Week) on Climate Change. #Environment #UNSGAB #Climate",,,#Environment #UNSGAB #Climate,408911652424515584,https://twitter.com/VallettaVerezen/status/408911652424515584
33,2013-12-06 09:10:19,Tweet_SGP,,0,2,1,"Good morning #Glasgow What a cracking start to the day! #sunrise #environment pic.twitter.com/ubpkSUgciR",,,#Glasgow #sunrise #environment,408886109331292160,https://twitter.com/Tweet_SGP/status/408886109331292160
34,2013-12-05 15:23:42,lucyfricker03,,0,0,0,"#evakotatkova mao_gallery #exhibition #modernartoxford #gallery #wire #cage #environment #speech… http://instagram.com/p/hi3owjFnWg/",,,#evakotatkova #exhibition #modernartoxford #gallery #wire #cage #environment #speech,408617686231695361,https://twitter.com/lucyfricker03/status/408617686231695361
35,2013-12-05 12:12:26,GregorMcAbery,bbcnickrobinson,0,0,0,"@bbcnickrobinson should we not be reducing PT costs & removing incentive to drive? #climatechange #Airpollution #environment #health",,@bbcnickrobinson,#climatechange #Airpollution #environment #health,408569551719530496,https://twitter.com/GregorMcAbery/status/408569551719530496
36,2013-12-05 10:40:47,Tweet_SGP,,0,0,0,"If you are worried about #flooding in your area add @SEPAView and keep an eye out for any warnings! Stay safe #Glasgow #environment #weather",,@SEPAView,#flooding #Glasgow #environment #weather,408546484658135040,https://twitter.com/Tweet_SGP/status/408546484658135040
37,2013-12-04 08:37:37,johnhadley07,paullewismoney,0,0,0,"@paullewismoney Cameron has dragged that husky from his house, down the garden and shot it in the head. #environment #windpower",,@paullewismoney,#environment #windpower,408153101330563072,https://twitter.com/johnhadley07/status/408153101330563072
38,2013-12-03 16:15:47,kumarmanish9,,0,0,0,"Precycle is more important than recycle ! #quote #environment",,,#quote #environment,407906017138446336,https://twitter.com/kumarmanish9/status/407906017138446336
39,2013-12-02 19:36:20,woodsphil,,0,0,0,"Does anyone know if you're allowed to put bogey's in the food cady? I try to be green! #environment #recycling",,,#environment #recycling,407594098095558656,https://twitter.com/woodsphil/status/407594098095558656
40,2013-11-30 13:43:17,VallettaVerezen,,0,0,0,"I would love to hear the opinion of Jordanians on this at http://jordanabovelitter.wordpress.com #JO #Jordan @jordantimes @BeAmman #environment #future",,@jordantimes @BeAmman,#JO #Jordan #environment #future,406780474540187648,https://twitter.com/VallettaVerezen/status/406780474540187648
41,2013-11-29 17:10:37,Enochkabalo,,0,0,0,"Lacking the capacity to smile. Claire done good tho #fieldtrip #uni #falklands #environment… http://instagram.com/p/hTmkMkOhEK/",,,#fieldtrip #uni #falklands #environment,406470262629367808,https://twitter.com/Enochkabalo/status/406470262629367808
42,2013-11-29 12:51:01,GerardoGlorioso,,0,0,0,"@advanticsys at @CDTIoficial. #Horizon2020 info day #environment #water #wastepic.twitter.com/UHeVPtSWQC",,@advanticsys @CDTIoficial,#Horizon2020 #environment #water #wastepic,406404934973001728,https://twitter.com/GerardoGlorioso/status/406404934973001728
43,2013-11-28 22:55:56,ACSTunis,,0,0,0,"Earth Flags over our campus send wishes to the wind on #GreenDay #environment #educationpic.twitter.com/T0r86BjJBO",,,#GreenDay #environment #educationpic,406194777710145536,https://twitter.com/ACSTunis/status/406194777710145536
44,2013-11-28 19:46:15,nawsheenh,,0,0,0,"RT @johnlundin: Ensuring #foodsecurity: Key resources via @SciDevNet http://ow.ly/r37Lb #agriculture #development #MDGs #environment",,@johnlundin @SciDevNet,#foodsecurity #agriculture #development #MDGs #environment,406147043061923840,https://twitter.com/nawsheenh/status/406147043061923840
45,2013-11-27 19:03:02,TGBPCIC,,0,0,0,""" @Green_Home_Tips: Employ xeriscaping http://ow.ly/8Kksk #environment #sustainability #green"" highly recommended.",,@Green_Home_Tips,#environment #sustainability #green,405773778955038720,https://twitter.com/TGBPCIC/status/405773778955038720
46,2013-11-27 16:26:55,aaalexmaxwell,,0,0,0,"Dusk chorus in full swing #climate #environment #studioOD",,,#climate #environment #studioOD,405734492348100608,https://twitter.com/aaalexmaxwell/status/405734492348100608
47,2013-11-27 15:45:13,dywest,,0,0,0,""" @TheMapAddict: Military Vets & Celebrities Embark on Epic Race to the South Pole http://bit.ly/IoYPWF | #environment"" @supportthewalk",,@TheMapAddict @supportthewalk,#environment,405723997096390656,https://twitter.com/dywest/status/405723997096390656
48,2013-11-27 12:45:22,GregorMcAbery,CBTransport,0,1,0,"“ @CBTransport: Is the UK trying to lower MOT emissions standards for diesels? http://www.standard.co.uk/news/transport/british-bid-to-water-down-mot-pollution-test-could-risk-lives-8964264.html …” #airpollution #environment",,@CBTransport,#airpollution #environment,405678735980232704,https://twitter.com/GregorMcAbery/status/405678735980232704
49,2013-11-27 09:01:51,ACSTunis,,1,0,1,"Secondary students race to recycle during Green Day Assembly #environment #education #GreenDaypic.twitter.com/G5l9ME3jAT",,,#environment #education #GreenDaypic,405622484751618048,https://twitter.com/ACSTunis/status/405622484751618048
50,2013-11-26 20:25:17,Tweet_SGP,,0,0,1,"Project Urban Forest coming early #2014 #NationalTreeWeek #Glasgow #Environment #treepic.twitter.com/5HVunO8TBV",,,#2014 #NationalTreeWeek #Glasgow #Environment #treepic,405432089035567104,https://twitter.com/Tweet_SGP/status/405432089035567104
51,2013-11-26 09:24:00,VallettaVerezen,,0,0,0,"Mission: Protect the Diamond. http://jordanabovelitter.wordpress.com Jordanians: share your ideas & raise your voice! #JO #Jordan #environment",,,#JO #Jordan #environment,405265670830837760,https://twitter.com/VallettaVerezen/status/405265670830837760
52,2013-11-26 05:24:14,GiordanoClaire,,0,0,0,"#theworldneedsmore #responsability #globalwarming #environment",,,#theworldneedsmore #responsability #globalwarming #environment,405205335222517760,https://twitter.com/GiordanoClaire/status/405205335222517760
53,2013-11-25 19:59:34,Tweet_SGP,,0,0,0,"Good luck to everyone shortlisted for the @VibesAwards tomorrow in #Edinburgh #VIBEScot #glasgow #environment",,@VibesAwards,#Edinburgh #VIBEScot #glasgow #environment,405063232450473984,https://twitter.com/Tweet_SGP/status/405063232450473984
54,2013-11-25 12:45:09,VirginiaVallve,,0,0,1,"RT @leobejarano: EU adopts seven-year #environment strategy via @Euractiv http://lnkd.in/dfKSuAN """,,@leobejarano @Euractiv,#environment,404953904510959616,https://twitter.com/VirginiaVallve/status/404953904510959616
55,2013-11-25 09:46:08,Alannainen,,0,0,0,"New study: from car selling to mobility selling. No need to own a car. Great. #marketing #automotive #environment #nsmadp @EY_Automotive",,@EY_Automotive,#marketing #automotive #environment #nsmadp,404908853693022208,https://twitter.com/Alannainen/status/404908853693022208
56,2013-11-24 23:04:43,SarahEMHill,,0,0,0,"http://www.theguardian.com/sustainable-business/blog/ngo-recruiters-overlooking-talent … #talent #career #jobs #ngos ...go's missing an opportunity? #environment",,,#talent #career #jobs #ngos #environment,404747438977974273,https://twitter.com/SarahEMHill/status/404747438977974273
57,2013-11-24 19:03:19,JohnAddy1,,0,0,0,"Good to see #countryfile is emphasising the role of #scientists & #engineers in the production of food & protecting the #environment",,,#countryfile #scientists #engineers #environment,404686686955003904,https://twitter.com/JohnAddy1/status/404686686955003904
58,2013-11-24 11:50:24,BigColBaker,,0,0,0,"http://bbc.in/1bJJQ0s @markproskills @nlevett @The_W_Address when English footballers played out in the street ! #culture #environment",,@markproskills @nlevett @The_W_Address,#culture #environment,404577739900219392,https://twitter.com/BigColBaker/status/404577739900219392
59,2013-11-22 17:14:26,elisaCNN,,0,1,0,"@paulanewtonCNN talks #cop20 #peru with the minister of the #environment. Hear more @CNNConnect #futurewewantpic.twitter.com/Hao0M41DVB",,@paulanewtonCNN @CNNConnect,#cop20 #peru #environment #futurewewantpic,403934511534444544,https://twitter.com/elisaCNN/status/403934511534444544
60,2013-11-22 08:38:13,channasamkalden,,0,1,0,"Day 2 @EIUC, ecologist dr. Notarbartolo di Sciara: ""Let's be optimistic for just a minute"". #humanrights #environment",,@EIUC,#humanrights #environment,403804598487777280,https://twitter.com/channasamkalden/status/403804598487777280
61,2013-11-22 06:44:28,VallettaVerezen,,0,0,0,"Excited for final presentations today on my palaeobotanical research of Syrian vegetational remains! #research #environment #reconstruction",,,#research #environment #reconstruction,403775974254579712,https://twitter.com/VallettaVerezen/status/403775974254579712
62,2013-11-21 15:36:28,channasamkalden,,0,1,0,"Ecologist Dr. Tundi Agardi @EIUC: ""So. We've got a problem"". #humanrights #environment",,@EIUC,#humanrights #environment,403547468652380160,https://twitter.com/channasamkalden/status/403547468652380160
63,2013-11-20 17:13:47,Ecodreamsea,,0,0,0,"Should rich countries pay the damage? #globalwarming #environment http://www.theguardian.com/environment/2013/nov/20/climate-talks-rich-countries-pay-damage-global-warming …",,,#globalwarming #environment,403209570736418816,https://twitter.com/Ecodreamsea/status/403209570736418816
64,2013-11-20 12:26:08,Sam_Fantasy,,0,0,0,"Clean #environment, clean #body, clean #mind, clean #dealings, clean in #worship, clean #friends & clean #fun. Cleanliness in everything",,,#environment #body #mind #dealings #worship #friends #fun,403137182812352512,https://twitter.com/Sam_Fantasy/status/403137182812352512
65,2013-11-20 08:29:42,BM_BrianC,,0,1,0,"Today at @metstrade I'm representing the @britishmarine at the @FollowICOMIA International #Environment Committee #mets2013",,@metstrade @britishmarine @FollowICOMIA,#Environment #mets2013,403077678506717184,https://twitter.com/BM_BrianC/status/403077678506717184
66,2013-11-19 20:27:56,Tweet_SGP,,0,0,1,"A big thanks to all our new followers. Almost at 200 followers! Help is grow our community! #glasgow #environment",,,#glasgow #environment,402896041118535680,https://twitter.com/Tweet_SGP/status/402896041118535680
67,2013-11-18 15:14:38,VallettaVerezen,,0,0,0,"Outside for some fresh air and to feed the ducks in the pond nearby. #nature #bread #birds #environment",,,#nature #bread #birds #environment,402454807828791296,https://twitter.com/VallettaVerezen/status/402454807828791296
68,2013-11-17 14:18:28,Tweet_SGP,,0,2,1,"Sunday recycle time! @ZeroWasteScot #recycle #glasgow #environment pic.twitter.com/41dZ59G1NG",,@ZeroWasteScot,#recycle #glasgow #environment,402078284806356993,https://twitter.com/Tweet_SGP/status/402078284806356993
69,2013-11-16 15:01:11,Tweet_SGP,,0,0,1,"A drastic improvement to the old car park in the Merchant City! #art #nature #environment #glasgowpic.twitter.com/fyKRFb0gHb",,,#art #nature #environment #glasgowpic,401726647927582720,https://twitter.com/Tweet_SGP/status/401726647927582720
70,2013-11-14 12:24:49,smoothyshakers,,0,0,0,"I think it won't be long until each animal species will need its own Lawyer to claim back against the destroyers of there #ENVIRONMENT",,,#ENVIRONMENT,400962523123712000,https://twitter.com/smoothyshakers/status/400962523123712000
71,2013-11-14 08:30:26,goldstandard,,0,0,0,"Want to know more about leading trends in results based finance for #climate #environment & #development? - join us today @11:30 WROCLAW",,@11,#climate #environment #development,400903537720561664,https://twitter.com/goldstandard/status/400903537720561664
72,2013-11-13 07:53:27,VallettaVerezen,,0,0,0,"A Message to Jordanians: how much do you wish for a healthy and sustainable future? http://jordanabovelitter.wordpress.com #JO @BeAmman #environment",,@BeAmman,#JO #environment,400531844170784768,https://twitter.com/VallettaVerezen/status/400531844170784768
73,2013-11-13 04:23:11,james_addicott,,0,0,0,"found this grasshopper in my room; threw it out the window after: hope it survived (sustainable?) #environment pic.twitter.com/HuxEyDwJHs",,,#environment,400478927946547200,https://twitter.com/james_addicott/status/400478927946547200
74,2013-11-12 16:19:47,_Dynamite,,0,0,0,"With @ymcarge for #COP19 #ClimateChange #Environment (@Stadion Narodowy for COP19 w/ 4 others) [pic]: http://4sq.com/1e1oEGK",,@ymcarge @Stadion,#COP19 #ClimateChange #Environment,400296878778359808,https://twitter.com/_Dynamite/status/400296878778359808
75,2013-11-12 15:45:21,Tweet_SGP,,1,0,0,"Don McIntyre @jacobite ""need to think more disruptively"" #baseglasgow #environment #design @GSofApic.twitter.com/rJuNTNzp9i",,@jacobite @GSofApic,#baseglasgow #environment #design,400288213484711936,https://twitter.com/Tweet_SGP/status/400288213484711936
76,2013-11-12 14:51:56,Tweet_SGP,,0,0,0,"@MgtBurgessMSP discussing her latest plans to tackle fuel poverty in Scotland #baseglasgow #environment #energyprices #energyefficiency",,@MgtBurgessMSP,#baseglasgow #environment #energyprices #energyefficiency,400274770971070464,https://twitter.com/Tweet_SGP/status/400274770971070464
77,2013-11-12 13:53:23,Tweet_SGP,,0,0,1,"Colin Morrisson of @turleyplanning discussing NPF 3 and it's effect on built environment #baseglasgow #environment pic.twitter.com/yFHzsZRtMZ",,@turleyplanning,#baseglasgow #environment,400260035194155008,https://twitter.com/Tweet_SGP/status/400260035194155008
78,2013-11-12 13:30:52,Tweet_SGP,,0,0,0,"The car of the future? We will be test driving one this month @SSE #baseglasgow #electriccars #environment pic.twitter.com/v28Y7YMbOP",,@SSE,#baseglasgow #electriccars #environment,400254368123219968,https://twitter.com/Tweet_SGP/status/400254368123219968
79,2013-11-12 12:11:55,leehadwin,,0,0,0,"#DonaldTrump his son heads to court in Scotland to block a proposed wind farm. #Donaldtrump vs #Environment views please?",,,#DonaldTrump #Donaldtrump #Environment,400234501743595520,https://twitter.com/leehadwin/status/400234501743595520
80,2013-11-12 11:22:42,Tweet_SGP,,0,0,0,"May East @UN_CSW states cities use 4% of plants surface but 75% of our natural resources #baseglasgow #environment #smartcities",,@UN_CSW,#baseglasgow #environment #smartcities,400222114500075520,https://twitter.com/Tweet_SGP/status/400222114500075520
81,2013-11-12 11:04:47,Tweet_SGP,,1,0,0,"Martin Powell mentions '70 cities size of #Glasgow doubling in size in next 10 years' @SiemensCities #baseglasgow #smartcities #environment",,@SiemensCities,#Glasgow #baseglasgow #smartcities #environment,400217604029435904,https://twitter.com/Tweet_SGP/status/400217604029435904
82,2013-11-12 10:03:26,Tweet_SGP,,1,1,0,"Check out the Climate Ready Clyde publication here! http://adaptationscotland.org.uk/4/110/0/Climate-Ready-Clyde.aspx … #baseglasgow #climatechange #environment #glasgow",,,#baseglasgow #climatechange #environment #glasgow,400202164511195136,https://twitter.com/Tweet_SGP/status/400202164511195136
83,2013-11-12 09:39:54,Tweet_SGP,,0,2,0,"Gordon Matheson launches 'Climate Ready Clyde' action plan @greenglasgow #glasgow #environment #baseglasgow",,@greenglasgow,#glasgow #environment #baseglasgow,400196243420618752,https://twitter.com/Tweet_SGP/status/400196243420618752
84,2013-11-12 09:32:56,Tweet_SGP,,0,1,0,"It's just about to kick off @BaseGlasgow #glasgow #baseglasgow #blog #environment pic.twitter.com/2DsaDeSm8u",,@BaseGlasgow,#glasgow #baseglasgow #blog #environment,400194491048816640,https://twitter.com/Tweet_SGP/status/400194491048816640
85,2013-11-11 10:18:59,intercon_bcn,,0,1,0,"Jumeirah 1st complex #Dubai #material #board & #textures #environment #tone #brainstorm #architecture… http://instagram.com/p/gkhBl8DW7c/",,,#Dubai #material #board #textures #environment #tone #brainstorm #architecture,399843690791043072,https://twitter.com/intercon_bcn/status/399843690791043072
86,2013-11-11 09:01:42,Tweet_SGP,,2,1,1,"This time tomorrow we will be @BaseGlasgow 2013! Stay tuned for a live blog of the event! #glasgow #baseglasgow #environment #smartcity",,@BaseGlasgow,#glasgow #baseglasgow #environment #smartcity,399824242755506176,https://twitter.com/Tweet_SGP/status/399824242755506176
87,2013-11-11 07:36:40,wmdarchitecture,greenroofsuk,0,1,0,"RT @greenroofsuk Forests could face threat from #biomass power 'gold rush' #Environment http://ow.ly/qFseD > why aren't we planting more",,@greenroofsuk,#biomass #Environment,399802843613634561,https://twitter.com/wmdarchitecture/status/399802843613634561
88,2013-11-10 21:30:27,tuurrkki1,,0,0,0,"#UK #plymouth #waterfalls #magical #incredible #wonderful #environment #batten bay #Mountain #Forest @… http://instagram.com/p/gjHTYxiBu8/",,@,#UK #plymouth #waterfalls #magical #incredible #wonderful #environment #batten #Mountain #Forest,399650285439954944,https://twitter.com/tuurrkki1/status/399650285439954944
89,2013-11-10 18:18:34,cara_bloch,,0,0,1,"#amsterdam #netherlands it's a #bike town. Save the #environment and grab an umbrella one designed by… http://instagram.com/p/gizbifRk7s/",,,#amsterdam #netherlands #bike #environment,399601995054858240,https://twitter.com/cara_bloch/status/399601995054858240
90,2013-11-10 12:29:59,OniMic,,0,0,0,"#jazz #jazzclub #ferrara #wall #wonderful #environment #music #restaurant #cool @Jazz Club Ferrara http://instagram.com/p/giLnc-vz4C/",,@Jazz,#jazz #jazzclub #ferrara #wall #wonderful #environment #music #restaurant #cool,399514271555780609,https://twitter.com/OniMic/status/399514271555780609
91,2013-11-09 15:53:53,KairosSocietyUK,,0,0,0,"The winner of #kairosukconference comp. for #cleantech #education & #Environment goes to @aqdot #kairosukconferencepic.twitter.com/F9iNThTq9Y",,@aqdot,#kairosukconference #cleantech #education #Environment #kairosukconferencepic,399203197472231424,https://twitter.com/KairosSocietyUK/status/399203197472231424
92,2013-11-09 14:06:34,VallettaVerezen,,0,0,0,"Be the change that Jordan needs: http://www.jordanabovelitter.wordpress.com #JO #future #health #Amman #environment",,,#JO #future #health #Amman #environment,399176188167741440,https://twitter.com/VallettaVerezen/status/399176188167741440
93,2013-11-08 19:03:29,thodorisGalanis,,0,0,0,"#earth #environment #streetart #graffiti @Lisboa http://instagram.com/p/gdvLs_w2hH/",,@Lisboa,#earth #environment #streetart #graffiti,398888520842219520,https://twitter.com/thodorisGalanis/status/398888520842219520
94,2013-11-08 11:28:24,VallettaVerezen,,0,0,0,"New blogpost is almost there, stay tuned people! Fight litter now: http://jordanabovelitter.wordpress.com #JO #environment #awareness #economy #recycle",,,#JO #environment #awareness #economy #recycle,398773996508164096,https://twitter.com/VallettaVerezen/status/398773996508164096
95,2013-11-06 21:11:48,julia_panna,Green_Home_Tips,0,0,0,"“ @Green_Home_Tips: Be aware of the type of foam cushioning used in furniture http://ow.ly/8Kksk #environment #sustainability #green”",,@Green_Home_Tips,#environment #sustainability #green,398196037451792384,https://twitter.com/julia_panna/status/398196037451792384
96,2013-11-06 16:35:07,alessiosanzogni,,0,0,0,"Be responsible.. #GoGreen and drink tap #water! #nature #green #environment #office #worklife @Louis… http://instagram.com/p/gYUqkZocj-/",,@Louis,#GoGreen #water #nature #green #environment #office #worklife,398126407802707968,https://twitter.com/alessiosanzogni/status/398126407802707968
97,2013-11-06 07:22:07,im_Alastair,,0,0,0,"@STN_Airport do you have a Fly Quiet programme just as @HeathrowAirport does? #noise #environment #health",,@STN_Airport @HeathrowAirport,#noise #environment #health,397987242779873280,https://twitter.com/im_Alastair/status/397987242779873280
98,2013-11-06 00:36:14,Ecodreamsea,,0,0,0,"Revista de la Comisión Europea dedicada a especies invasoras (inglés) http://ec.europa.eu/environment/integration/research/newsalert/pdf/41si.pdf … #Environment #MedioAmbiente",,,#Environment #MedioAmbiente,397885098701631488,https://twitter.com/Ecodreamsea/status/397885098701631488
99,2013-11-05 16:50:40,blushbettyblush,,0,0,1,"#galatasaray #cimbom #ask #business #love #commitment #sector #group #environment #een… http://instagram.com/p/gVxqbCGgUE/",,,#galatasaray #cimbom #ask #business #love #commitment #sector #group #environment #een,397767933201760257,https://twitter.com/blushbettyblush/status/397767933201760257
