id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
36,2013-12-14 19:07:26,bikimdude,,0,0,0,""" @Earth_Pics: For the first time in 112 years, it snows in Cairo https://twitter.com/Earth_Pics/status/411930073328254978/photo/1pic.twitter.com/vaf5CaWYvp "" ....aaaand we're fucked #climatechange #fb",,@Earth_Pics,#climatechange #fb,411935481702531073,https://twitter.com/bikimdude/status/411935481702531073
37,2013-12-14 18:49:13,LongHairedLass,Earth_Pics,0,0,1,"#ClimateChange not happening? “ @Earth_Pics: For the first time in 112 years, it snows in Cairo https://twitter.com/Earth_Pics/status/411930073328254978/photo/1pic.twitter.com/r81ImK9swa ”",,@Earth_Pics,#ClimateChange,411930894568419328,https://twitter.com/LongHairedLass/status/411930894568419328
38,2013-12-14 14:47:14,Akoma0224,,0,0,0,"So, it #snow ed in #Egypt but #climatechange is fantasy?",,,#snow #Egypt #climatechange,411869996747603968,https://twitter.com/Akoma0224/status/411869996747603968
39,2013-12-14 13:07:39,vkoppell,,0,1,1,"Egypt sees first snow in 112 years. And ppl say climate change isn't real... | http://news.ninemsn.com.au/world/2013/12/14/14/15/cairo-sees-first-snow-in-112-years … #climatechange #snow #SnowInCairo",,,#climatechange #snow #SnowInCairo,411844939484758016,https://twitter.com/vkoppell/status/411844939484758016
40,2013-12-14 12:43:13,bchrisphotos,,0,0,0,"37 Countries Face 'Extremely High' Water Stress Levels - http://huff.to/18J0BLJ #climatechange",,,#climatechange,411838790504697856,https://twitter.com/bchrisphotos/status/411838790504697856
41,2013-12-14 05:48:27,FantasticDork,,0,0,0,"@g33kg1rl31 We don't even get them anymore in Kokomo. #ClimateChange #TooHot",,@g33kg1rl31,#ClimateChange #TooHot,411734408568119296,https://twitter.com/FantasticDork/status/411734408568119296
42,2013-12-14 03:04:30,denisegoolsby,ByIanJames,0,1,1,"RT @TDSIanJames: Study: Decline in desert tortoises in Joshua Tree linked to prolonged drought http://voices.mydesert.com/2013/12/13/decline-in-desert-tortoises-in-joshua-tree-linked-to-drought/ … @USGS #climatechange",,@TDSIanJames @USGS,#climatechange,411693148683771904,https://twitter.com/denisegoolsby/status/411693148683771904
43,2013-12-14 00:49:48,randyjose01,,0,0,0,"Snowfall in Cairo?! Damn. Over 100 years in the making. #climatechange",,,#climatechange,411659250591879168,https://twitter.com/randyjose01/status/411659250591879168
44,2013-12-13 22:48:33,Gehrig1B,,0,0,1,"Snow in Cairo? First time in over 100 years. #climatechange pic.twitter.com/Uxf6oVtPLD",,,#climatechange,411628739777134592,https://twitter.com/Gehrig1B/status/411628739777134592
45,2013-12-13 22:27:25,axsanford,,0,0,0,"At the Climate Legislative and Executive Workgroup #climatechange",,,#climatechange,411623421483565056,https://twitter.com/axsanford/status/411623421483565056
46,2013-12-13 21:30:12,TimGoos,,0,0,0,"Sad 2 c we have expensive #electricity in #ab while using coal to dump co2 into the atmosphere. #abpoli #ghg #climatechange",,,#electricity #ab #abpoli #ghg #climatechange,411609021896855553,https://twitter.com/TimGoos/status/411609021896855553
47,2013-12-13 21:14:01,mundo259,,0,0,0,"Snow in Egypt, Syria and Lebanon, who would have thunk? #ClimateChange",,,#ClimateChange,411604946514374656,https://twitter.com/mundo259/status/411604946514374656
48,2013-12-13 21:07:12,hbryant,Newsweek,0,0,0,"“ @Newsweek: #Cairo saw its first snowfall in 112 years. #Weirdweather. http://www.newsweek.com/week-weird-weather-224499#.UqtvX3QoZQg.twitter …” #ClimateChange",,@Newsweek,#Cairo #Weirdweather # #ClimateChange,411603232415555585,https://twitter.com/hbryant/status/411603232415555585
49,2013-12-13 19:43:50,PTcoldfire,,0,1,1,"State of the Union: #ALivingWage #GetCovered #GunViolence #jobs #ImmigrationReform #climatechange #irantalks #infrastructure #UniteBlue",,,#ALivingWage #GetCovered #GunViolence #jobs #ImmigrationReform #climatechange #irantalks #infrastructure #UniteBlue,411582250585575424,https://twitter.com/PTcoldfire/status/411582250585575424
50,2013-12-13 16:59:47,ATeamYMM,MadnessOnAir,1,0,0,"This is definitely the fault of #ymm and the #oilsands and I feel really bad about it. #ClimateChange @MadnessOnAir @codyincalgary",,@MadnessOnAir @codyincalgary,#ymm #oilsands #ClimateChange,411540967242891264,https://twitter.com/ATeamYMM/status/411540967242891264
51,2013-12-13 15:53:14,HumanImpacts,,0,0,0,"Here w/ Dr. Hugh Gladwin from @FIU & Miami Dade #climatechange advisory task force for his personal climate story. pic.twitter.com/lRcBqrIk3G",,@FIU,#climatechange,411524219055644672,https://twitter.com/HumanImpacts/status/411524219055644672
52,2013-12-13 15:26:55,Ryder_Hathaway,,0,0,1,"#Jordan has more snow than Vermont. #climatechange pic.twitter.com/5oYpXjUXlI",,,#Jordan #climatechange,411517598665539585,https://twitter.com/Ryder_Hathaway/status/411517598665539585
53,2013-12-13 01:13:23,MarcoLangzi,DrBobBullard,0,1,0,"What's #yeg's response to #climatechange? MT @DrBobBullard: Five Cities That Are Preparing for Climate Change http://thinkprogress.org/climate/2013/10/23/2819541/5-cities-climate-resilient/ …”",,@DrBobBullard,#yeg #climatechange,411302797267992576,https://twitter.com/MarcoLangzi/status/411302797267992576
54,2013-12-12 02:23:19,adpnoble,,0,0,0,"Put the brakes on oilsands: major AB newspaper. via @mogusmoves http://www.edmontonjournal.com/touch/story.html?id=9270817 … #abpoli #climatechange",,@mogusmoves,#abpoli #climatechange,410958011834716160,https://twitter.com/adpnoble/status/410958011834716160
55,2013-12-12 00:18:14,StephenDonofrio,ndgain,0,0,1,"THX 4 opportunity to present 2day @ndgain on @CDP as a #climatechange #adaptation tool - #sustainability #datapic.twitter.com/BbgOrnZDse",,@ndgain @CDP,#climatechange #adaptation #sustainability #datapic,410926532606304256,https://twitter.com/StephenDonofrio/status/410926532606304256
56,2013-12-12 00:14:52,DotofPaleBlue,MzDivah67,1,0,1,"Typical CNN reportage on #climatechange; “ @MzDivah67: The Worst Climate Change Misinformer In America Is On CNN http://mm4a.org/1coQREa ”",,@MzDivah67,#climatechange,410925684073046016,https://twitter.com/DotofPaleBlue/status/410925684073046016
57,2013-12-11 21:26:05,dylanletendre,,0,0,0,"The fact that I could see the smoke from the bow power plant on I-89 in Hopkinson is slightly pathetic #climatechange #psnh",,,#climatechange #psnh,410883209065693184,https://twitter.com/dylanletendre/status/410883209065693184
58,2013-12-11 19:17:45,lasmasi,,0,0,1,"Satellite images show China covered by a smog cloud as big as Germany. How does smog of this magnitude affect global climate? #climatechange",,,#climatechange,410850913645887488,https://twitter.com/lasmasi/status/410850913645887488
59,2013-12-11 13:38:29,drscott_atlanta,,2,2,2,"How long will libs embrace dishonesty & ignorance? #climatechange #debt #fiatcurrency #medicare #medicad #irs #benghazi #nhs #unemployment?",,,#climatechange #debt #fiatcurrency #medicare #medicad #irs #benghazi #nhs #unemployment,410765532703780864,https://twitter.com/drscott_atlanta/status/410765532703780864
60,2013-12-11 06:30:33,ProfCarriganONU,,1,0,0,"Note few post 1970 "" @Skilling Only 8 yrs produced -6 or lower temp by Dec 10: 1871, 1876, 1882, 1893, 1919, 1958, 1977, 1978. #climatechange",,@Skilling,#climatechange,410657839879684098,https://twitter.com/ProfCarriganONU/status/410657839879684098
61,2013-12-10 23:26:00,HumanImpacts,,0,0,0,"Headed to @MiamiUniversity to talk to some students about #humanimpactsmiami ! What does #climatechange mean to you?",,@MiamiUniversity,#humanimpactsmiami #climatechange,410550999070547968,https://twitter.com/HumanImpacts/status/410550999070547968
62,2013-12-10 20:02:42,SausalitoSpy,,0,0,0,"What #ClimateChange Does to Our Minds. Surprising insights from studies on the experience of Canada's Inuit. http://m.thetyee.ca/News/2013/12/09/Climate-Change-Natural-Mind/#.UqdzIBdHHWk.twitter …",,,#ClimateChange #,410499836077559808,https://twitter.com/SausalitoSpy/status/410499836077559808
63,2013-12-10 18:12:19,scicommAmy,,0,0,0,"#climatechange - the great threat multiplier",,,#climatechange,410472058728902657,https://twitter.com/scicommAmy/status/410472058728902657
64,2013-12-10 17:05:25,WVUCavalier,CJRucker,1,0,0,"@CJRucker Carbon emissions still have a harmful effect on the environment. #climatechange",,@CJRucker,#climatechange,410455220674895873,https://twitter.com/WVUCavalier/status/410455220674895873
65,2013-12-10 15:47:24,zcolman,,0,2,0,"Podesta, ex chief of staff for Bill Clinton & head of Obama transition team, to join WH w/ #climatechange focus http://www.nytimes.com/2013/12/10/us/politics/ex-clinton-aide-expected-to-join-obama.html?_r=0 …",,,#climatechange,410435589050470401,https://twitter.com/zcolman/status/410435589050470401
66,2013-12-10 15:28:49,profpepper,,0,0,0,"Cold discomfort as Antarctica set record of -135.8° ya'll! http://bigstory.ap.org/article/cold-dis-comfort-antarctica-set-record-1358 … #GlobalWarming #ClimateChange",,,#GlobalWarming #ClimateChange,410430913302896640,https://twitter.com/profpepper/status/410430913302896640
67,2013-12-10 01:46:39,AshlynBrewer,,0,0,0,"With @bethrusert for a lecture on the future or the arctic. #stl #climatechange (@Saint Louis Zoo - @stlzoo) http://4sq.com/1bs0i4y",,@bethrusert @Saint @stlzoo,#stl #climatechange,410224007519416320,https://twitter.com/AshlynBrewer/status/410224007519416320
68,2013-12-09 23:41:47,mdvanbruggen,,0,0,0,"Has anybody noticed how the extreme weather is increasingly becoming the top story in the news? Not a good trend. #climatechange",,,#climatechange,410192584255209472,https://twitter.com/mdvanbruggen/status/410192584255209472
69,2013-12-09 19:08:49,bsm93,,0,0,0,"If not for #climatechange maybe instead of hella rain.. In December.. We'd get some #snow .",,,#climatechange #snow,410123889503907842,https://twitter.com/bsm93/status/410123889503907842
70,2013-12-09 17:40:06,sk_sfbay,,0,0,0,"3 million year old Arctic ice will be gone in our lifetimes #climatechange",,,#climatechange,410101562644516864,https://twitter.com/sk_sfbay/status/410101562644516864
71,2013-12-09 01:14:31,MaxwellMiner,,0,0,0,"@yaboybillnye all on my shirt #CLIMATECHANGE pic.twitter.com/iqj2lssKXq",,@yaboybillnye,#CLIMATECHANGE,409853531517370368,https://twitter.com/MaxwellMiner/status/409853531517370368
72,2013-12-08 18:18:10,Pschwabz,,0,0,0,"Winter has cometh #climatechange #la #freezing #needlongjohns #carhartt @freezing los angeles http://instagram.com/p/hq5yIym0j7/",,@freezing,#climatechange #la #freezing #needlongjohns #carhartt,409748753349115904,https://twitter.com/Pschwabz/status/409748753349115904
73,2013-12-08 00:57:27,Schleizer,,0,0,0,"#ClimateChange #christmas fun for the whole family!! #sustainabilitypic.twitter.com/sfc6Slar85",,,#ClimateChange #christmas #sustainabilitypic,409486847841030144,https://twitter.com/Schleizer/status/409486847841030144
74,2013-12-08 00:49:13,Canid_lover,,0,0,0,"Give these guys enough cash and they'll deny their first name. (via @Upworthy) #climatechange http://www.upworthy.com/someone-put-2-examples-of-anti-science-politics-side-by-side-the-results-are-damning?g=2 … Hmmmm",,@Upworthy,#climatechange,409484778526621696,https://twitter.com/Canid_lover/status/409484778526621696
75,2013-12-07 21:32:41,slines,,0,0,0,"RT @Coffeewarblers Please follow if interested in #birds #oceans #climatechange #energy #bees #nature #eleph… http://tl.gd/n1295n",,@Coffeewarblers,#birds #oceans #climatechange #energy #bees #nature #eleph,409435317146767360,https://twitter.com/slines/status/409435317146767360
76,2013-12-07 17:04:17,fenario,,1,0,0,"If your rationale for denying #climatechange is: ""look, it's cold & it's December,"" you're probably not a scientist. #tcot #gop #uniteblue",,,#climatechange #tcot #gop #uniteblue,409367774121955328,https://twitter.com/fenario/status/409367774121955328
77,2013-12-07 13:34:54,DavidsonKL,,0,0,0,"I'm actually ready for winter weather. #climatechange",,,#climatechange,409315081953239040,https://twitter.com/DavidsonKL/status/409315081953239040
78,2013-12-06 22:16:41,RyanAVaal,,0,1,1,"@helloabby007 It was just 70 degrees two damn days ago. #climatechange pic.twitter.com/6zPrUa0K97",,@helloabby007,#climatechange,409084002612420608,https://twitter.com/RyanAVaal/status/409084002612420608
79,2013-12-06 21:55:49,ReelAngle,DrFishSG,0,0,0,"@DrFishSG @NOAA_GLERL I wish #climatechange was that simple. :) Selfishly, I love #icefishing but in SW Ont ice conditions have been poor.",,@DrFishSG @NOAA_GLERL,#climatechange #icefishing,409078750492381184,https://twitter.com/ReelAngle/status/409078750492381184
80,2013-12-06 21:32:39,aac1218,,0,0,0,"Humanity can't fight the forces of nature. http://tinyurl.com/pj4bsr2 #climatechange #notpolitical #InThisTogether #Let'sGetClever",,,#climatechange #notpolitical #InThisTogether #Let,409072921580015617,https://twitter.com/aac1218/status/409072921580015617
81,2013-12-06 18:05:18,georgeprbenson,,0,0,0,"@Heritage wants to deny reality of #GHG impact on #climatechange - but what about particulate matter on #airquality?",,@Heritage,#GHG #climatechange #airquality,409020740214611969,https://twitter.com/georgeprbenson/status/409020740214611969
82,2013-12-06 17:43:24,jazzyrani,,0,0,0,"Not cute #climatechange not cute @Portland, Oregon http://instagram.com/p/hlsTjHrPIk/",,@Portland,#climatechange,409015229839077376,https://twitter.com/jazzyrani/status/409015229839077376
83,2013-12-06 13:54:54,chrisalecanada,,0,0,0,"“ @Ethical_Oil: Pipelines are safe for oil and natural gas http://www.insidebelleville.com/opinion-story/4256435-pipelines-are-safe-for-oil-and-natural-gas/ …” pipelines don't create #climatechange O&G does.",,@Ethical_Oil,#climatechange,408957725779845120,https://twitter.com/chrisalecanada/status/408957725779845120
84,2013-12-06 01:36:21,ryanpsnow,,0,0,0,"Nancy Sutley of @WhiteHouseCEQ supports @coejl as an advocate for #climatechange solutions. pic.twitter.com/zc5JaSsNAu",,@WhiteHouseCEQ @coejl,#climatechange,408771863222190080,https://twitter.com/ryanpsnow/status/408771863222190080
85,2013-12-06 00:33:10,HumanImpacts,,0,0,0,"""You can't argue the science"" -Patrice Simms #climatechange #humanimpactsdc",,,#climatechange #humanimpactsdc,408755962972225537,https://twitter.com/HumanImpacts/status/408755962972225537
86,2013-12-06 00:05:12,SookritM,,0,0,0,"Unchecked free markets are like Organised Crime. #fletcher #climatechange #economy",,,#fletcher #climatechange #economy,408748924913340416,https://twitter.com/SookritM/status/408748924913340416
87,2013-12-05 23:45:52,RobertHenriksen,,0,1,0,"This must be the first time I've seen people wearing shorts and t-shirts in #NewYork in #december #climatechange #spring",,,#NewYork #december #climatechange #spring,408744057989365760,https://twitter.com/RobertHenriksen/status/408744057989365760
88,2013-12-05 17:01:28,KurtRobson101,,0,0,0,"Pennsylvania's New Environmental Chief Says Climate Change Isn't A Big Deal! http://tinyurl.com/k47njml »HuffPost #climatechange #eco #GOPLoser",,,#climatechange #eco #GOPLoser,408642290182144000,https://twitter.com/KurtRobson101/status/408642290182144000
89,2013-12-05 13:51:09,bunkroombandit,NASA,0,1,0,"@katshavefur @NASA: Here's NASA's Tom Wagner on how #climatechange affects humans. http://youtu.be/feVlzneZeew #AskClimate”#",,@katshavefur @NASA,#climatechange #AskClimate #,408594395735539712,https://twitter.com/bunkroombandit/status/408594395735539712
90,2013-12-05 13:50:48,TracySchario,,0,0,0,"Obama announcing 20% #renewable goal for fed govt. NYT reporting oil majors planning for carbon tax. Good news for #climatechange action.",,,#renewable #climatechange,408594306174562305,https://twitter.com/TracySchario/status/408594306174562305
91,2013-12-05 13:00:28,JulianSapp,,0,0,0,"Ten whales dead, 41 others beached off Florida Gulf Biologist puzzled? #MagneticPoles #ClimateChange http://usnews.nbcnews.com/_news/2013/12/04/21760260-ten-whales-dead-41-others-beached-off-florida-gulf-coast … @NOAAResearch",,@NOAAResearch,#MagneticPoles #ClimateChange,408581639636549633,https://twitter.com/JulianSapp/status/408581639636549633
92,2013-12-05 12:40:42,icitizen,,1,0,0,"Today's top #political news inc #BudgetDeal #Obamacare #IRS #climatechange read them all http://bit.ly/iCitizenDOWNLOAD … #MakeYourVoiceCount",,,#political #BudgetDeal #Obamacare #IRS #climatechange #MakeYourVoiceCount,408576664852267008,https://twitter.com/icitizen/status/408576664852267008
93,2013-12-05 10:57:24,HillAdvocate,,0,0,0,"Despite regulatory efforts by #Obama #Administration, #climatechange community big players sitting on hands and money. @EPA",,@EPA,#Obama #Administration #climatechange,408550670414143488,https://twitter.com/HillAdvocate/status/408550670414143488
94,2013-12-05 02:50:34,lblumberg,,0,0,0,"#climatechange can produce Ecosystem malfunction risk @commonwealthclu",,@commonwealthclu,#climatechange,408428151794966528,https://twitter.com/lblumberg/status/408428151794966528
95,2013-12-05 02:44:33,lblumberg,,0,0,0,"Addressing #climatechange is like gravity ignore it at your peril says BSR @climateone @Commonwealthclu",,@climateone @Commonwealthclu,#climatechange,408426636539744256,https://twitter.com/lblumberg/status/408426636539744256
96,2013-12-05 02:28:01,climateone,,0,1,0,""" @lblumberg: Microsoft pursuing forest conservation to offset its #Carbon emissions @climateone #climatechange talk"" @cwclub",,@lblumberg @climateone @cwclub,#Carbon #climatechange,408422479778967552,https://twitter.com/climateone/status/408422479778967552
97,2013-12-05 02:14:33,lblumberg,,0,1,0,"Microsoft pursuing forest conservation to offset its #Carbon emissions @climateone #climatechange talk @Commonwealthclu",,@climateone @Commonwealthclu,#Carbon #climatechange,408419088071802881,https://twitter.com/lblumberg/status/408419088071802881
98,2013-12-05 01:31:21,drbloem,,0,4,2,"RT @EndTimesandWar: #Geoengineering Weather http://www.geoengineeringwatch.org/geoengineering-weather/ … #WeatherModification #ClimateChange #HAARP #SRM",,@EndTimesandWar,#Geoengineering #WeatherModification #ClimateChange #HAARP #SRM,408408218789236736,https://twitter.com/drbloem/status/408408218789236736
99,2013-12-04 19:24:41,lhollers,,0,0,0,"Read this scholarly piece, published yesterday. We need immediate action on #climatechange. http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0081648 … #environment",,,#climatechange #environment,408315942708727808,https://twitter.com/lhollers/status/408315942708727808
100,2013-12-04 18:58:25,MusgroveAndrew,,0,0,0,"11 Cities That Could #Dry Up Thanks To #climatechange - http://huff.to/1clZX8d #Humans kill the #earth, our cities die too. #globalwarming",,,#Dry #climatechange #Humans #earth #globalwarming,408309333995180032,https://twitter.com/MusgroveAndrew/status/408309333995180032
